# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-9C57	9C57	1	1_2E88/0_2F65/1_2EA3/5_2F761/0_2F23/2_AAD6
0-9C58	9C58	1	1_2E88/0_2F65/1_2EA3/5_2E951/0_2F2F/0_2F1D/0_2F28
0-9C59	9C59	1	1_2E88/0_2F65/1_2EA3/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
0-9C5A	9C5A	1	1_2E88/0_2F65/1_2EA3/0_2F20/0_2F1D/2_AAF9/0_2F1D
0-9C5D	9C5D	0	1_2E88/0_2F65/1_2EA3/0_2F17/1_2EBE/0_2F99
0-9C5E	9C5E	1	1_2E88/0_2F65/1_2EA3/1_2EAB/0_2F00/0_2F1D/2_ABDE
0-9C5F	9C5F	1	1_2EBD/5_01101/5_01101/0_2F0D/1_2E88/0_2F65/1_2EA3
0-9C60	9C60	1	1_2E88/0_2F65/1_2EA3/0_2F08/0_2F00/2_AEC0/0_2F48
0-9C61	9C61	1	1_2E88/0_2F65/1_2EA3/0_2F99/0_2F3D/3_0115
0-9C62	9C62	1	1_2E88/0_2F65/1_2EA3/0_2F1D/0_2F1D/0_2F1D/0_2F4A
0-9C63	9C63	1	1_2E88/0_2F65/1_2EA3/0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00
0-9C64	9C64	1	1_2E88/0_2F65/1_2EA3/3_0221/0_2F00/0_2F1D/0_2F3C
0-9C65	9C65	1	1_2E88/0_2F65/1_2EA3/0_2F4C/3_0221/0_2F00/2_AAE2
0-9C66	9C66	1	1_2E88/0_2F65/1_2EA3/0_2FCC
0-9C67	9C67	1	1_2E88/0_2F65/1_2EA3/3_0357/0_2F00/0_2F1D/2_AAF9
0-9C68	9C68	1	1_2E88/0_2F65/1_2EA3/1_2E8C/0_2F0C/0_2F1D/5_2F142/0_2F47
0-9C6C	9C6C	1	1_2E88/0_2F65/1_2EA3/5_2FAC2/0_2F7D
0-9C6D	9C6D	1	1_2E88/0_2F65/1_2EA3/0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
0-9C6E	9C6E	1	1_2E88/0_2F65/1_2EA3/1_2EBD/2_AAAE/0_2F01/0_2F00/5_4E371
0-9C6F	9C6F	1	1_2E88/0_2F65/1_2EA3/5_2EBF1/1_2E85/3_0088/0_2F1C
0-9C71	9C71	1	1_2E88/0_2F65/1_2EA3/0_2F1A/1_2EBF/3_0337
0-9C72	9C72	0	1_2E88/0_2F65/1_2EA3/0_2F2E/0_2F1E/5_01101/3_0355
0-9C73	9C73	1	1_2E88/0_2F65/1_2EA3/0_2F33/0_2F69/0_2F33/5_2F4A4
0-9C74	9C74	1	1_2E88/0_2F65/1_2EA3/1_2EBF/1_2EAB/0_2F3D/5_2F081
0-9C75	9C75	1	1_2E88/0_2F65/1_2EA3/1_2EAE/3_0221/0_2F00/0_2F1D
0-9C76	9C76	1	1_2E88/0_2F65/1_2EA3/1_2EB7/1_2EDD
0-9C77	9C77	1	1_2E88/0_2F65/1_2EA3/3_0072/0_2F1D/0_2F1D/0_2F1D/0_2F1D
0-9C78	9C78	1	1_2E88/0_2F65/1_2EA3/0_2F8C/0_2F65/0_2F6B
0-9C79	9C79	1	1_2E88/0_2F65/1_2EA3/5_2EBF1/0_2F1D/0_2F1D/1_2E85/3_0088
0-9C7A	9C7A	1	1_2E88/0_2F65/1_2EA3/0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141
0-9C7B	9C7B	0	1_2E88/0_2F65/1_2EA3/1_2E88/0_2F65/1_2EA3/1_2E88/0_2F65/1_2EA3
0-9CE5	9CE5	1	2_ACEE/1_2EA3
0-9CE6	9CE6	1	2_ACEE/1_2EA3/0_2F04
0-9CE7	9CE7	1	2_ACEE/1_2EA3/0_2F0F
0-9CE8	9CE8	1	2_ACEE/1_2EA3/0_2F12
0-9CE9	9CE9	1	5_03391/2_ACEE/1_2EA3
0-9CEA	9CEA	1	0_2F18/2_ACEE/1_2EA3
0-9CEB	9CEB	1	0_2F1A/2_ACEE/1_2EA3
0-9CEC	9CEC	1	2_ACEE/0_2F0F
0-9CED	9CED	1	0_2F11/2_ACEE/1_2EA3
0-9CEE	9CEE	1	5_2F1C2/2_ACEE/1_2EA3
0-9CEF	9CEF	1	1_2E87/2_ACEE/1_2EA3
0-9CF1	9CF1	1	0_2F32/2_ACEE/1_2EA3
0-9CF2	9CF2	1	0_2F2B/2_ACEE/1_2EA3
0-9CF3	9CF3	1	1_2E87/0_2F00/2_ACEE/1_2EA3
0-9CF4	9CF4	1	0_2F1D/2_ACEE/1_2EA3
0-9CF5	9CF5	1	1_2E84/0_2F17/2_ACEE/1_2EA3
0-9CF6	9CF6	1	0_2F37/2_ACEE/1_2EA3
0-9CF7	9CF7	1	0_2F17/0_2F1C/2_ACEE/1_2EA3
0-9CF8	9CF8	1	3_0229/2_ACEE/1_2EA3
0-9CF9	9CF9	1	0_2F08/0_2F00/3_0167/2_ACEE/1_2EA3
0-9CFA	9CFA	1	5_01701/2_ACEE/1_2EA3
0-9CFB	9CFB	1	3_0003/0_2F11/2_ACEE/1_2EA3
0-9CFC	9CFC	1	5_2F421/2_ACEE/1_2EA3
0-9CFD	9CFD	1	0_2F00/0_2F36/2_ACEE/1_2EA3
0-9CFE	9CFE	1	0_2F00/0_2F31/2_ACEE/1_2EA3
0-9CFF	9CFF	1	1_2EA9/2_ACEE/1_2EA3
0-9D00	9D00	1	3_0310/2_ACEE/1_2EA3
0-9D01	9D01	1	0_2F03/0_2F24/2_ACEE/1_2EA3
0-9D02	9D02	0	3_0405/2_ACEE/1_2EA3
0-9D03	9D03	1	2_ACEE/1_2EA3/3_0405
0-9D04	9D04	1	0_2F16/5_2F091/2_ACEE/1_2EA3
0-9D05	9D05	1	3_0440/2_ACEE/1_2EA3
0-9D06	9D06	1	5_04001/2_ACEE/1_2EA3
0-9D07	9D07	1	0_2F14/0_2F17/2_ACEE/1_2EA3
0-9D08	9D08	1	0_2F1A/1_2E85/2_ACEE/1_2EA3
0-9D09	9D09	1	0_2F5B/2_ACEE/1_2EA3
0-9D0A	9D0A	1	0_2F00/0_2F4C/2_ACEE/1_2EA3
0-9D0B	9D0B	1	0_2F45/2_ACEE/1_2EA3
0-9D0C	9D0C	0	0_2F00/0_2F24/2_ACEE/1_2EA3
0-9D0D	9D0D	1	0_2F42/2_ACEE/1_2EA3
0-9D0F	9D0F	1	2_ACEE/1_2EA3/1_2E85/0_2F37
0-9D10	9D10	1	0_2F12/0_2F1D/2_ACEE/1_2EA3
0-9D11	9D11	1	5_2F251/0_2F1C/2_ACEE/1_2EA3
0-9D12	9D12	1	0_2F08/0_2F00/3_0243/2_ACEE/1_2EA3
0-9D13	9D13	1	3_0364/2_ACEE/1_2EA3
0-9D14	9D14	1	0_2F03/3_0457/2_ACEE/1_2EA3
0-9D15	9D15	1	2_ACEE/1_2EA3/0_2F27/0_2F14
0-9D16	9D16	0	1_2EA0/2_ACEE/1_2EA3
0-9D17	9D17	1	5_2F741/2_ACEE/1_2EA3
0-9D18	9D18	1	0_2F1B/0_2F36/2_ACEE/1_2EA3
0-9D19	9D19	1	2_FE52/0_2F24/2_ACEE/1_2EA3
0-9D1A	9D1A	1	2_ACEE/1_2EA3/3_0160/0_2F1D
0-9D1B	9D1B	1	0_2F23/1_2E8B/2_ACEE/1_2EA3
0-9D1C	9D1C	1	5_2F4C1/0_2F14/2_ACEE/1_2EA3
0-9D1D	9D1D	1	0_2F13/0_2F1D/2_ACEE/1_2EA3
0-9D1E	9D1E	1	0_2F1D/3_0159/2_ACEE/1_2EA3
0-9D1F	9D1F	1	0_2F52/0_2F02/2_ACEE/1_2EA3
0-9D20	9D20	1	0_2F47/0_2F00/2_ACEE/1_2EA3
0-9D21	9D21	0	5_02701/2_ACEE/1_2EA3
0-9D22	9D22	1	0_2F33/0_2F12/2_ACEE/1_2EA3
0-9D23	9D23	1	0_2F17/0_2F1D/2_ACEE/1_2EA3
0-9D24	9D24	1	2_ACEE/1_2EA3/0_2F21/1_2E80
0-9D25	9D25	1	2_ACEE/1_2EA3/0_2F27/3_0003
0-9D26	9D26	1	3_0354/2_ACEE/1_2EA3
0-9D27	9D27	1	0_2F27/5_2F092/2_ACEE/1_2EA3
0-9D28	9D28	1	3_0413/2_ACEE/1_2EA3
0-9D29	9D29	1	0_2F03/3_0170/2_ACEE/1_2EA3
0-9D2A	9D2A	1	0_2F27/3_0003/2_ACEE/1_2EA3
0-9D2D	9D2D	1	2_ACEA/2_ACEE/1_2EA3
0-9D2E	9D2E	1	0_2F24/0_2F00/3_0159/2_ACEE/1_2EA3
0-9D2F	9D2F	1	0_2F7D/2_ACEE/1_2EA3
0-9D30	9D30	1	0_2F32/0_2F1D/2_ACEE/1_2EA3
0-9D31	9D31	1	1_2EBF/3_0110/2_ACEE/1_2EA3
0-9D32	9D32	1	5_2F142/0_2F47/2_ACEE/1_2EA3
0-9D33	9D33	1	0_2F27/0_2F25/2_ACEE/1_2EA3
0-9D34	9D34	0	0_2F3B/0_2F00/3_0224/2_ACEE/1_2EA3
0-9D35	9D35	1	3_0362/2_ACEE/1_2EA3
0-9D36	9D36	1	0_2F20/0_2F1D/2_ACEE/1_2EA3
0-9D37	9D37	1	0_2F4D/1_2E89/2_ACEE/1_2EA3
0-9D38	9D38	1	0_2F03/5_02611/2_ACEE/1_2EA3
0-9D39	9D39	0	1_2EB6/2_ACEE/1_2EA3
0-9D3A	9D3A	1	3_0450/2_ACEE/1_2EA3
0-9D3B	9D3B	1	1_2EA1/0_2F2F/2_ACEE/1_2EA3
0-9D3C	9D3C	1	2_ACEE/1_2EA3/0_2F21/0_2F1D
0-9D3D	9D3D	1	5_2F251/0_2F1D/2_ACEE/1_2EA3
0-9D3E	9D3E	1	0_2F1B/0_2F5C/2_ACEE/1_2EA3
0-9D3F	9D3F	1	0_2F08/0_2F00/0_2F1D/2_ACEE/1_2EA3
0-9D40	9D40	1	1_2E85/0_2F00/0_2F20/2_ACEE/1_2EA3
0-9D41	9D41	1	0_2F07/0_2F57/2_ACEE/1_2EA3
0-9D42	9D42	1	1_2E85/0_2F4A/2_ACEE/1_2EA3
0-9D43	9D43	1	5_2F881/2_ACEE/1_2EA3
0-9D44	9D44	0	2_AADA/5_2F1F1/2_ACEE/1_2EA3
0-9D45	9D45	1	0_2F21/0_2F1D/2_ACEE/1_2EA3
0-9D47	9D47	1	3_0520/2_ACEE/1_2EA3
0-9D49	9D49	0	0_2F07/2_AEC2/2_ACEE/1_2EA3
0-9D4A	9D4A	1	0_2F24/5_2F081/5_2F081/2_ACEE/1_2EA3
0-9D4B	9D4B	1	0_2F30/0_2F3C/2_ACEE/1_2EA3
0-9D4C	9D4C	1	2_ACEE/1_2EA3/0_2F08/0_2F00/3_0006
0-9D4D	9D4D	1	0_2F27/0_2F00/1_2E8E/2_ACEE/1_2EA3
0-9D4E	9D4E	0	1_2EA4/0_2F25/2_ACEE/1_2EA3
0-9D4F	9D4F	1	3_0275/2_ACEE/1_2EA3
0-9D50	9D50	0	0_2F2F/5_2F081/0_2F08/2_ACEE/1_2EA3
0-9D51	9D51	1	0_2F1D/1_2E9D/2_ACEE/1_2EA3
0-9D52	9D52	1	5_4E371/0_2F08/0_2F1D/2_ACEE/1_2EA3
0-9D53	9D53	1	0_2F17/0_2F0D/0_2F26/2_ACEE/1_2EA3
0-9D54	9D54	1	2_ACEE/1_2EA3/0_2F1B/5_2F091/0_2F21
0-9D55	9D55	1	0_2F1B/5_2F091/0_2F21/2_ACEE/1_2EA3
0-9D56	9D56	1	2_ACC5/2_ACEE/1_2EA3
0-9D57	9D57	1	5_01101/3_0115/0_2F31/2_ACEE/1_2EA3
0-9D58	9D58	1	3_0380/0_2F1D/2_ACEE/1_2EA3
0-9D59	9D59	1	0_2F99/2_ACEE/1_2EA3
0-9D5A	9D5A	1	5_2F721/5_2F092/2_ACEE/1_2EA3
0-9D5B	9D5B	1	0_2F00/0_2F2E/0_2F2F/2_ACEE/1_2EA3
0-9D5C	9D5C	1	3_0004/3_0382/0_2F03/2_ACEE/1_2EA3
0-9D5D	9D5D	1	3_0378/2_ACEE/1_2EA3
0-9D5E	9D5E	0	3_0378/2_ACEE/1_2EA3
0-9D5F	9D5F	1	1_2EA8/3_0072/2_ACEE/1_2EA3
0-9D60	9D60	1	0_2F5C/0_2F1D/2_ACEE/1_2EA3
0-9D61	9D61	1	0_2F00/0_2F37/5_2F4C1/2_ACEE/1_2EA3
0-9D62	9D62	1	0_2F9D/2_ACEE/1_2EA3
0-9D63	9D63	1	5_02801/2_ACEE/1_2EA3
0-9D64	9D64	1	1_2E88/1_2E86/0_2F1F/2_ACEE/1_2EA3
0-9D66	9D66	1	2_ACEE/1_2EA3/0_2F39/1_2EA2
0-9D67	9D67	1	2_AAF9/3_0164/2_ACEE/1_2EA3
0-9D68	9D68	1	0_2F08/0_2F32/0_2F1D/2_ACEE/1_2EA3
0-9D69	9D69	1	0_2F49/3_0247/0_2F1C/2_ACEE/1_2EA3
0-9D6A	9D6A	1	5_2F241/5_03431/2_ACEE/1_2EA3
0-9D6B	9D6B	1	1_2E8A/0_2F47/0_2F17/2_ACEE/1_2EA3
0-9D6C	9D6C	1	0_2F49/0_2F49/2_ACEE/1_2EA3
0-9D6D	9D6D	0	5_2FA61/2_ACEE/1_2EA3
0-9D6E	9D6E	0	1_2E88/0_2F85/2_ACEE/1_2EA3
0-9D6F	9D6F	1	3_0348/0_2F17/2_ACEE/1_2EA3
0-9D70	9D70	1	1_2E86/2_AACB/0_2F1D/2_ACEE/1_2EA3
0-9D71	9D71	1	0_2F1F/5_2F091/5_2F1F1/2_ACEE/1_2EA3
0-9D72	9D72	1	3_0161/0_2F47/2_ACEE/1_2EA3
0-9D73	9D73	1	3_0229/1_2E9D/2_ACEE/1_2EA3
0-9D74	9D74	1	0_2F13/5_2F761/2_ACEE/1_2EA3
0-9D75	9D75	1	1_2E88/2_ACB3/0_2F02/2_ACEE/1_2EA3
0-9D76	9D76	1	3_0327/2_ACEE/1_2EA3
0-9D77	9D77	1	0_2F27/0_2F23/1_2E8B/2_ACEE/1_2EA3
0-9D78	9D78	1	5_2F241/3_0160/0_2F1D/2_ACEE/1_2EA3
0-9D79	9D79	1	5_2F721/2_AAF2/2_ACEE/1_2EA3
0-9D7A	9D7A	1	0_2F07/1_2E85/2_ABDB/2_ACEE/1_2EA3
0-9D7B	9D7B	1	2_ACEE/1_2EA3/1_2E85/3_0088
0-9D7C	9D7C	0	0_2F27/5_2F091/0_2F2F/2_ACEE/1_2EA3
0-9D7D	9D7D	1	5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C/2_ACEE/1_2EA3
0-9D7E	9D7E	0	0_2F47/3_0043/5_2F141/2_ACEE/1_2EA3
0-9D7F	9D7F	1	2_ACEE/1_2EA3/0_2F47/0_2F03/0_2F36
0-9D80	9D80	1	2_ACEE/1_2EA3/2_ACD0/5_4E371
0-9D81	9D81	1	0_2F07/0_2F1D/0_2F29/2_ACEE/1_2EA3
0-9D82	9D82	1	0_2F85/0_2F09/2_ACEE/1_2EA3
0-9D83	9D83	0	2_ACEE/1_2EA3/0_2F85/0_2F09
0-9D84	9D84	1	3_0180/1_2E9D/2_ACEE/1_2EA3
0-9D85	9D85	1	0_2F2E/0_2F65/2_ACEE/1_2EA3
0-9D86	9D86	1	0_2F4A/5_2F081/0_2F08/2_ACEE/1_2EA3
0-9D87	9D87	1	5_04021/2_ACEE/1_2EA3
0-9D88	9D88	1	2_ACA7/0_2F25/2_ACEE/1_2EA3
0-9D89	9D89	1	0_2F07/0_2F1D/3_0137/2_ACEE/1_2EA3
0-9D8A	9D8A	1	0_2F34/5_ACC41/2_ACEE/1_2EA3
0-9D8B	9D8B	1	0_2F2B/0_2F17/0_2F1D/2_ACEE/1_2EA3
0-9D8C	9D8C	1	0_2F2B/3_0226/0_2F10/2_ACEE/1_2EA3
0-9D90	9D90	1	3_0007/0_2F02/5_2ECE2/2_ACEE/1_2EA3
0-9D91	9D91	1	5_2F551/0_2F55/2_ACEE/1_2EA3
0-9D92	9D92	1	5_02801/0_2F12/2_ACEE/1_2EA3
0-9D93	9D93	0	1_2EBF/0_2F65/2_ACEE/1_2EA3
0-9D94	9D94	1	0_2F6D/0_2F4A/2_ACEE/1_2EA3
0-9D95	9D95	1	0_2F74/0_2F47/2_ACEE/1_2EA3
0-9D96	9D96	1	5_2F721/0_2F55/2_ACEE/1_2EA3
0-9D97	9D97	1	0_2F47/0_2F00/2_ABC4/2_ACEE/1_2EA3
0-9D98	9D98	1	0_2F17/0_2F1D/1_2E9D/2_ACEE/1_2EA3
0-9D99	9D99	1	0_2F07/3_0004/0_2F0D/0_2F31/2_ACEE/1_2EA3
0-9D9A	9D9A	1	0_2F1D/0_2F1D/0_2F00/3_0159/2_ACEE/1_2EA3
0-9D9B	9D9B	1	3_0043/5_2F141/0_2F69/2_ACEE/1_2EA3
0-9D9C	9D9C	1	1_2EBF/0_2F6D/2_ACEE/1_2EA3
0-9D9D	9D9D	1	0_2F00/0_2F1D/0_2F65/2_ACEE/1_2EA3
0-9D9E	9D9E	1	1_2E81/0_2F17/0_2F6C/2_ACEE/1_2EA3
0-9D9F	9D9F	1	0_2F27/5_2F091/0_2F5D/2_ACEE/1_2EA3
0-9DA0	9DA0	1	0_2F16/0_2F47/0_2F25/2_ACEE/1_2EA3
0-9DA1	9DA1	1	0_2F48/0_2F13/2_AAA5/0_2F08/2_ACEE/1_2EA3
0-9DA2	9DA2	1	1_2EA4/5_AACE2/5_2F1C2/2_ACEE/1_2EA3
0-9DA3	9DA3	1	3_0229/2_ACB6/2_ACEE/1_2EA3
0-9DA4	9DA4	1	0_2F0D/0_2F9E/2_ACEE/1_2EA3
0-9DA5	9DA5	0	2_ABE7/0_2F6C/2_ACEE/1_2EA3
0-9DA6	9DA6	1	0_2F17/0_2F1D/1_2E9D/2_ACEE/1_2EA3
0-9DA7	9DA7	1	1_2EBF/5_03541/2_ACEE/1_2EA3
0-9DA8	9DA8	1	1_2E94/5_ACF01/2_ACEE/1_2EA3
0-9DA9	9DA9	1	0_2F6D/1_2E99/2_ACEE/1_2EA3
0-9DAA	9DAA	1	0_2F6C/0_2F5D/2_ACEE/1_2EA3
0-9DAC	9DAC	1	0_2F08/0_2F00/2_ABE4/0_2F1D/2_ACEE/1_2EA3
0-9DAD	9DAD	1	1_2EAF/0_2F45/2_ACEE/1_2EA3
0-9DAE	9DAE	1	0_2F07/0_2F1D/0_2F0C/0_2F1D/2_ACEE/1_2EA3
0-9DAF	9DAF	1	5_2F551/5_2F551/0_2F0D/2_ACEE/1_2EA3
0-9DB0	9DB0	1	0_2F1D/0_2F99/2_ACEE/1_2EA3
0-9DB1	9DB1	1	0_2F27/2_ABF4/3_0003/2_ACEE/1_2EA3
0-9DB2	9DB2	1	3_0003/0_2F1B/3_0157/3_0157/2_ACEE/1_2EA3
0-9DB3	9DB3	1	2_ACEE/1_2EA3/2_ACEA/0_2F00/0_2F31
0-9DB4	9DB4	1	3_0456/0_2F01/3_0088/2_ACEE/1_2EA3
0-9DB5	9DB5	1	0_2F13/0_2F2C/0_2F13/0_2F2C/2_ACEE/1_2EA3
0-9DB6	9DB6	1	0_2F34/1_2EBA/0_2F1D/2_ACEE/1_2EA3
0-9DB7	9DB7	1	0_2F27/5_02151/0_2F1D/2_ACEE/1_2EA3
0-9DB8	9DB8	1	0_2F38/0_2F0E/0_2F38/0_2F0E/2_ACEE/1_2EA3
0-9DB9	9DB9	1	3_0319/0_2F65/2_ACEE/1_2EA3
0-9DBA	9DBA	1	3_0290/0_2F08/1_2E9D/2_ACEE/1_2EA3
0-9DBB	9DBB	1	5_02521/1_2E9D/2_ACEE/1_2EA3
0-9DBC	9DBC	1	2_AAF9/5_ADBD1/2_ACEE/1_2EA3
0-9DBD	9DBD	0	1_2E85/3_0088/0_2F17/2_ACEE/1_2EA3
0-9DBE	9DBE	1	0_2F17/0_2F47/0_2F17/2_FE52/2_ACEE/1_2EA3
0-9DBF	9DBF	1	1_2EBF/0_2F33/0_2F33/2_ACEE/1_2EA3
0-9DC0	9DC0	0	1_2EBF/0_2F33/0_2F33/2_ACEE/1_2EA3
0-9DC1	9DC1	1	2_AAF9/5_4E371/0_2F6B/2_ACEE/1_2EA3
0-9DC2	9DC2	1	2_ABDA/0_2F78/2_ACEE/1_2EA3
0-9DC3	9DC3	1	0_2F47/0_2F27/0_2F25/2_ACEE/1_2EA3
0-9DC4	9DC4	0	1_2EA4/0_2F33/5_2F241/2_ACEE/1_2EA3
0-9DC5	9DC5	1	1_2EC3/0_2F4A/2_ACEE/1_2EA3
0-9DC7	9DC7	1	0_2F20/0_2F0D/0_2F00/2_ACEE/1_2EA3/5_2F0F1/0_2F1C
0-9DC8	9DC8	1	2_ACEE/1_2EA3/1_2E81/0_2F8C/0_2F09
0-9DC9	9DC9	0	1_2E81/0_2F8C/0_2F09/2_ACEE/1_2EA3
0-9DCA	9DCA	1	0_2F00/0_2F1D/0_2F0C/3_0370/2_ACEE/1_2EA3
0-9DCB	9DCB	1	1_2EBF/0_2F08/0_2F00/3_0006/2_ACEE/1_2EA3
0-9DCC	9DCC	1	2_ACEE/1_2EA3/2_ABF2/1_2EA3
0-9DCD	9DCD	1	0_2F83/0_2F4A/2_ACEE/1_2EA3
0-9DCE	9DCE	1	0_2F69/0_2F24/0_2F17/2_ACEE/1_2EA3
0-9DCF	9DCF	1	0_2F17/3_0295/5_4E371/2_ACEE/1_2EA3
0-9DD0	9DD0	1	0_2F47/0_2F1A/0_2F06/3_0233/2_ACEE/1_2EA3
0-9DD1	9DD1	1	1_2EAE/0_2F74/2_ACEE/1_2EA3
0-9DD2	9DD2	1	2_AEC5/0_2F28/2_ACEE/1_2EA3
0-9DD3	9DD3	1	0_2F34/3_0268/1_2EA3/2_ACEE/1_2EA3
0-9DD4	9DD4	0	0_2F20/0_2F45/1_2E99/2_ACEE/1_2EA3
0-9DD5	9DD5	1	0_2F1D/1_2E85/3_0088/2_ACEE/1_2EA3
0-9DD6	9DD6	1	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/2_ACEE/1_2EA3
0-9DD7	9DD7	1	0_2F16/0_2F1D/0_2F1D/0_2F1D/2_ACEE/1_2EA3
0-9DD8	9DD8	1	5_02801/1_2E99/2_ACEE/1_2EA3
0-9DD9	9DD9	1	0_2F1F/5_2F7A1/3_0309/2_ACEE/1_2EA3
0-9DDA	9DDA	1	3_0157/3_0157/0_2F08/0_2F3A/2_ACEE/1_2EA3
0-9DDB	9DDB	1	0_2F34/2_ADCE/2_ACEE/1_2EA3
0-9DDC	9DDC	1	2_ADC5/0_2F25/2_ACEE/1_2EA3
0-9DDD	9DDD	1	3_0454/2_ACEE/1_2EA3
0-9DDE	9DDE	1	0_2F24/5_01101/5_01101/5_01101/5_01101/2_ACEE/1_2EA3
0-9DDF	9DDF	1	0_2F45/2_FE52/2_FE52/0_2F24/2_ACEE/1_2EA3
0-9DE0	9DE0	1	1_2E88/0_2F65/1_2EA3/2_ACEE/1_2EA3
0-9DE1	9DE1	1	2_FE52/3_0421/0_2F00/1_2EA3/2_ACEE/1_2EA3
0-9DE2	9DE2	1	0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08/2_ACEE/1_2EA3
0-9DE3	9DE3	1	1_2EC3/0_2F47/0_2F17/2_ACEE/1_2EA3
0-9DE4	9DE4	1	0_2F1D/0_2F1D/2_ACE0/2_ACEE/1_2EA3
0-9DE5	9DE5	1	1_2EAF/0_2F77/2_ACEE/1_2EA3
0-9DE6	9DE6	1	1_2E85/3_0088/1_2EA3/2_ACEE/1_2EA3
0-9DE7	9DE7	1	0_2F20/0_2F0D/0_2F00/0_2F1D/2_AAF9/2_ACEE/1_2EA3
0-9DE8	9DE8	1	1_2EBF/2_ADA4/2_ACEE/1_2EA3
0-9DE9	9DE9	1	3_0395/1_2E99/2_ACEE/1_2EA3
0-9DEA	9DEA	1	0_2F6C/0_2F6C/0_2F0D/2_ACEE/1_2EA3
0-9DEB	9DEB	1	3_0199/3_0410/2_ACEE/1_2EA3
0-9DEC	9DEC	1	3_0268/0_2F00/3_0237/5_4E371/2_ACEE/1_2EA3
0-9DED	9DED	1	5_2FA41/0_2F65/2_ACEE/1_2EA3
0-9DEE	9DEE	1	0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D/2_ACEE/1_2EA3
0-9DEF	9DEF	1	0_2F24/3_0004/0_2F47/0_2F29/2_ACEE/1_2EA3
0-9DF0	9DF0	1	3_0268/2_AADD/0_2F14/0_2F1D/2_ACEE/1_2EA3
0-9DF1	9DF1	1	0_2F83/3_0290/0_2F17/2_ACEE/1_2EA3
0-9DF2	9DF2	1	0_2F07/0_2F1D/0_2F29/1_2E90/0_2F02/2_ACEE/1_2EA3
0-9DF3	9DF3	1	0_2FA8/1_2E9D/2_ACEE/1_2EA3
0-9DF4	9DF4	1	0_2FA8/0_2F4A/2_ACEE/1_2EA3
0-9DF5	9DF5	1	0_2F2B/1_2EB9/0_2F47/2_ACEE/1_2EA3
0-9DF6	9DF6	1	1_2EAB/0_2F99/2_ACEE/1_2EA3
0-9DF7	9DF7	1	3_0004/0_2FA3/0_2F28/2_ACEE/1_2EA3
0-9DF8	9DF8	1	0_2F6D/0_2F0C/5_2F091/0_2F1D/2_ACEE/1_2EA3
0-9DF9	9DF9	1	0_2F34/1_2E85/1_2E85/3_0088/2_ACEE/1_2EA3
0-9DFA	9DFA	1	0_2F1D/5_2F4C1/0_2F21/0_2F1D/2_ACEE/1_2EA3
0-9DFB	9DFB	1	2_ACEE/1_2EA3/0_2F07/0_2F1D/3_0137/1_2E99
0-9DFC	9DFC	0	0_2FA8/0_2F47/2_ACEE/1_2EA3
0-9DFD	9DFD	1	1_2EBD/5_01101/5_01101/0_2F0D/2_ACEE/1_2EA3
0-9DFE	9DFE	1	0_2F74/0_2F47/0_2F3C/2_ACEE/1_2EA3
0-9DFF	9DFF	1	0_2F2B/0_2F1D/0_2F74/0_2F17/2_ACEE/1_2EA3
0-9E00	9E00	1	1_2EAB/0_2F13/0_2F8D/2_ACEE/1_2EA3
0-9E01	9E01	1	3_0302/0_2F1D/1_2E9D/2_ACEE/1_2EA3/1_2E84/0_2F17
0-9E02	9E02	1	1_2EA1/1_2EA4/0_2F33/5_2F241/2_ACEE/1_2EA3
0-9E03	9E03	1	2_ACEE/1_2EA3/1_2EB7/3_0378
0-9E04	9E04	1	0_2F69/0_2F45/1_2E99/2_ACEE/1_2EA3
0-9E05	9E05	1	1_2EAB/0_2F1F/5_2F7A1/2_ACEE/1_2EA3
0-9E06	9E06	1	0_2F8C/0_2F1D/0_2F00/0_2F24/2_ACEE/1_2EA3
0-9E07	9E07	1	0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00/2_ACEE/1_2EA3
